Predicted,Id
-9398.252905000016,3514
-2394.7673700000078,3515
-5815.579125000006,3516
-13686.033639999989,3517
-8818.548925000001,3518
-28930.41826499994,3519
-5932.389460000003,3520
-3458.137589999999,3521
-10710.758240000034,3522
-15813.346990000044,3523
-6545.5187099999985,3524
-12054.20046000004,3525
-19975.843280000045,3526
-29881.988650000018,3527
-9710.178544999997,3528
-22475.99519999998,3529
-14327.139580000003,3530
-14965.344550000029,3531
-26516.826450000142,3532
-3646.965785000005,3533
-13920.000454999958,3534
-4346.704315000005,3535
-5486.88953000002,3536
-28292.089795000047,3537
-3845.71343,3538
-24389.880049999898,3539
-5541.230690000001,3540
-8184.768239999997,3541
-20939.377090000016,3542
-9826.463865000014,3543
-5339.315029999982,3544
-9732.553310000025,3545
-7900.79751499993,3546
-10497.082165,3547
-10700.941130000023,3548
-761.4233250000049,3549
-29.969454999999655,3550
-6115.180965000001,3551
-567.4880350000024,3552
-6183.307205000022,3553
-1882.45536,3554
-5717.233164999989,3555
-4354.026969999984,3556
-7364.584415000017,3557
-4835.404229999979,3558
-6684.716689999997,3559
-29217.450485,3560
-13966.821620000044,3561
-30477.43488499991,3562
-19249.672709999944,3563
-27408.929865000144,3564
-5710.519609999993,3565
-3943.5239300000003,3566
-6412.754589999987,3567
-28540.34736370777,3568
-4448.059955000002,3569
-20409.17723499996,3570
5094.196975000017,3571
-12617.975349999999,3572
-19093.010455000003,3573
-8559.721000000003,3574
-14490.759499999976,3575
-12820.340994999979,3576
-6613.651154999991,3577
-7508.513975000035,3578
-11457.260544999983,3579
-3056.2163300000025,3580
-8646.110825000007,3581
143.9773550000004,3582
-8221.397909999989,3583
-23888.358320000003,3584
-13094.828735000028,3585
-24094.110880000037,3586
-17569.18764500006,3587
-28583.85554500012,3588
-9038.240090000018,3589
-12014.591499999995,3590
-6058.258384999996,3591
-5700.330755000002,3592
-1456.7956200000012,3593
-10965.959424999992,3594
2124.2709800000043,3595
-7299.669480000005,3596
469.46887204490434,3597
-4627.612759999995,3598
-13327.609475000008,3599
-21521.799255000024,3600
-7817.721814999992,3601
-22260.057340000032,3602
-3385.9161999999974,3603
-17937.51345500002,3604
-11338.14437500001,3605
-9011.652275000084,3606
-2460.8849000000055,3607
-461.9984150000025,3608
-13248.019545000025,3609
-14364.992615000023,3610
-6316.436535000006,3611
-4841.391929999989,3612
-15593.591869999997,3613
-3783.2176549999904,3614
-851.7869150000075,3615
-34026.83945499977,3616
1315.568455000003,3617
494.8410150000002,3618
-5669.71312,3619
-21870.65854500006,3620
-6326.432690000007,3621
-9433.03303500002,3622
-3146.764270000012,3623
-19661.28681999995,3624
-1083.7980999999982,3625
-8990.100480000005,3626
-7542.581465000009,3627
-3209.0300699999984,3628
-20686.02227000006,3629
-5360.522849999993,3630
-8105.162870000023,3631
-5320.03006499999,3632
-15984.714575000047,3633
-13019.932360000032,3634
-13802.583245000056,3635
-6549.845185000014,3636
-17947.29530500002,3637
-13945.006414999994,3638
-30000.17930370769,3639
-878.3357000000055,3640
-4635.115399999993,3641
-8645.067244999998,3642
-9562.31516999999,3643
-3746.359054999993,3644
-11725.151504999989,3645
-3043.891945000005,3646
-2579.9394699999966,3647
-10049.080375000018,3648
-15027.660414999986,3649
-3849.1915450000065,3650
-10221.171189999946,3651
-15579.929654999998,3652
-5306.964524999995,3653
-5230.120300000003,3654
-22565.723275000033,3655
-13437.053110000004,3656
-348.01557000000037,3657
-19932.494205000043,3658
-19043.153625000003,3659
-7701.917449999999,3660
-2517.0289799999878,3661
-17672.755459999928,3662
1267.2589050000022,3663
-12999.629525000013,3664
-14124.62987499997,3665
-5123.497580000006,3666
2524.396374999992,3667
-17696.54721500001,3668
-1851.255350000002,3669
-2611.0907250000005,3670
-2147.64568,3671
-7584.9403149999725,3672
-7659.824915000009,3673
-16463.019710000102,3674
-13263.69726499996,3675
-406.3265567845616,3676
-14078.862539999953,3677
-3257.2559799999985,3678
-11891.033029999997,3679
-17554.11984999999,3680
-18418.10704000001,3681
-20072.65201500002,3682
-24923.95470000017,3683
-8038.31673500002,3684
-4737.495154999993,3685
-11844.820790000034,3686
-9990.37846999999,3687
-10817.252894999983,3688
-11657.638759999949,3689
-12991.87386500002,3690
-18302.807425000025,3691
-23248.244339999896,3692
-6612.248974999999,3693
-13786.769710000013,3694
-37155.239295000276,3695
-26716.167565000105,3696
-8546.05597500001,3697
-1960.220004999999,3698
-2205.1873749999936,3699
-13755.53862999997,3700
-6307.09402999998,3701
-7000.591329999998,3702
-17490.18689000004,3703
-6094.3511050000125,3704
-12794.604460000002,3705
-13205.789405000043,3706
2288.3454200000024,3707
-5697.844934999998,3708
-12862.947130000013,3709
742.9626599999983,3710
-24144.928920000028,3711
-7497.491144999995,3712
-17782.748595000066,3713
-22229.605779999994,3714
-19544.644800000013,3715
-4750.368609999978,3716
-15371.778890000034,3717
-7572.72049499999,3718
-13718.993589999971,3719
-5892.4389449999835,3720
-8021.9971600000235,3721
-9388.045099999987,3722
-7159.423914999972,3723
-7306.1112599999615,3724
-9537.858605000014,3725
525.3787600000021,3726
-13904.628880000038,3727
-23265.275250000006,3728
-9494.286570000031,3729
-3429.940135000013,3730
-6528.42827000001,3731
-30430.83413999991,3732
-5026.479549999985,3733
-29791.45863999993,3734
-20837.547670000025,3735
-12264.591379999985,3736
-4124.24469000001,3737
-12930.30662499996,3738
-625.9082250000021,3739
1557.1852200000058,3740
-9782.89228000003,3741
-16538.851110000014,3742
-30071.02042500012,3743
-8924.849890000012,3744
-578.6554450000001,3745
-29883.99053499997,3746
-9316.169604999992,3747
-4172.4531899999865,3748
-6318.157134999991,3749
-12097.754974999983,3750
-13225.451015000011,3751
-4390.112929999988,3752
-11274.313884999998,3753
-7027.207004999999,3754
-22521.639235000002,3755
-27800.449520000227,3756
-4669.461324999993,3757
-10921.332305000013,3758
-7064.373645000014,3759
-13597.618026341488,3760
-13898.633904999988,3761
-8785.125915000048,3762
-12734.229419999969,3763
-7039.666714999988,3764
-2817.20617,3765
-602.7590499999999,3766
-8684.042164999986,3767
-5136.52117000002,3768
-20697.645375000095,3769
-5953.705365000008,3770
-5769.244719999987,3771
-7820.790369999999,3772
-12655.84386499998,3773
-4339.201950000012,3774
-5104.38739500001,3775
-16855.41989000003,3776
-5180.588549999983,3777
-7088.292240000021,3778
-7360.696065000011,3779
-16345.225350000012,3780
-4790.266614999983,3781
-4376.194004999992,3782
-7704.1008900000425,3783
-2243.6811150000044,3784
1204.5084949999984,3785
-10498.258330000002,3786
-11660.106080000029,3787
-3662.9086250000064,3788
-9510.645894999976,3789
-9887.391775000011,3790
-35474.92843499985,3791
-5073.680710000006,3792
-15076.495734999908,3793
-1467.7320850000035,3794
-2528.67809999998,3795
-4257.105380000005,3796
-17108.902594999978,3797
-4331.0846000000065,3798
-18832.292970000013,3799
-15360.613159999992,3800
-3331.7727600000117,3801
-16292.870575000048,3802
-12176.59923500002,3803
-14102.005739999999,3804
-29797.956429999904,3805
-4120.6873200000155,3806
-1330.289790000001,3807
-10440.81400999999,3808
-1326.0854250000011,3809
-30648.76738999991,3810
-5886.876230000013,3811
-3935.6619349999805,3812
-14190.47534499999,3813
-34532.89318999975,3814
55.81840000000022,3815
-7919.99356500001,3816
-3908.0234799999907,3817
-6322.9205149999825,3818
